plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2015,Belize,Belize,VIIRS_calibrated
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2016,Belize,Belize,VIIRS_calibrated
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2017,Belize,Belize,VIIRS_calibrated
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2018,Belize,Belize,VIIRS_calibrated
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2019,Belize,Belize,VIIRS_calibrated
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2020,Belize,Belize,VIIRS_calibrated
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1993,Belize,Belize,DMSP
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1994,Belize,Belize,DMSP
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1995,Belize,Belize,DMSP
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1996,Belize,Belize,DMSP
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1997,Belize,Belize,DMSP
BLZ_1993_1,Esquivel,Belize,Belize,Belize,Belize,1993,1998,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1998,Belize,Belize,DMSP
BLZ_2020_1,Juan Briceno,Belize,Belize,Belize,Orange Walk,2020,2023,0.0,1,18.081199645996097,-88.56330108642578,606,Orange Walk,28,2020,Belize,Orange Walk,VIIRS_calibrated
BLZ_2020_1,Juan Briceno,Belize,Belize,Belize,Orange Walk,2020,2023,0.0,1,18.081199645996097,-88.56330108642578,606,Orange Walk,28,2021,Belize,Orange Walk,VIIRS_calibrated
BLZ_2020_1,Juan Briceno,Belize,Belize,Belize,Orange Walk,2020,2023,0.0,1,18.081199645996097,-88.56330108642578,606,Orange Walk,28,2022,Belize,Orange Walk,VIIRS_calibrated
BLZ_2020_1,Juan Briceno,Belize,Belize,Belize,Orange Walk,2020,2023,0.0,1,18.081199645996097,-88.56330108642578,606,Orange Walk,28,2023,Belize,Orange Walk,VIIRS_calibrated
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,1998,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,1999,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2000,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2001,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2002,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2003,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2004,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2005,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2006,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2007,Belize,Cayo,DMSP
BLZ_1998_1,Musa,Belize,Belize,Belize,Cayo,1998,2008,0.0,1,17.15880012512207,-89.0696029663086,604,Cayo,28,2008,Belize,Cayo,DMSP
BLZ_1989_1,Price,Belize,Belize,Belize,Belize,1989,1993,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1992,Belize,Belize,DMSP
BLZ_1989_1,Price,Belize,Belize,Belize,Belize,1989,1993,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,1993,Belize,Belize,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,1996,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,1997,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,1998,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,1999,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2000,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2001,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2002,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2003,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2004,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2005,Benin,Atakora,DMSP
BEN_1996_1,Kerekou,Benin,Benin,Benin,Atakora,1996,2006,0.0,1,10.489999771118164,1.5099999904632568,610,Atakora,29,2006,Benin,Atakora,DMSP
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2016,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2017,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2018,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2019,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2020,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2021,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2022,Benin,Atlantique,VIIRS_calibrated
BEN_2016_1,Patrice Talon,Benin,Benin,Benin,Atlantique,2016,2023,0.0,1,6.363070011138916,2.085059881210327,611,Atlantique,29,2023,Benin,Atlantique,VIIRS_calibrated
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2006,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2007,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2008,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2009,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2010,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2011,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2012,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2013,Benin,Borgou,DMSP
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2014,Benin,Borgou,VIIRS_calibrated
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2015,Benin,Borgou,VIIRS_calibrated
BEN_2006_1,Yayi Boni,Benin,Benin,Benin,Borgou,2006,2016,0.0,1,9.034899711608888,2.516900062561035,612,Borgou,29,2016,Benin,Borgou,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2018,Bhutan,Thimphu,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2019,Bhutan,Thimphu,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2020,Bhutan,Thimphu,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2021,Bhutan,Thimphu,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2022,Bhutan,Thimphu,VIIRS_calibrated
BHU_2018_2,Lotay Tshering,Bhutan,Bhutan,Bhutan,Thimphu,2018,2023,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,2023,Bhutan,Thimphu,VIIRS_calibrated
BHU_1998_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,1998,1999,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,1998,Bhutan,Bumthang,DMSP
BHU_1998_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,1998,1999,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,1999,Bhutan,Bumthang,DMSP
BHU_2003_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2003,2004,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2003,Bhutan,Bumthang,DMSP
BHU_2003_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2003,2004,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2004,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2008,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2009,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2010,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2011,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2012,Bhutan,Bumthang,DMSP
BHU_2008_1,Lyonpo Jigme Thinley,Bhutan,Bhutan,Bhutan,Bumthang,2008,2013,0.0,4,27.64183807373047,90.67730712890624,622,Bumthang,31,2013,Bhutan,Bumthang,DMSP
BHU_2001_1,Lyonpo Khandu Wangchuk,Bhutan,Bhutan,Bhutan,Paro,2001,2002,0.0,1,27.430500030517575,89.41333770751953,629,Paro,31,2001,Bhutan,Paro,DMSP
BHU_2001_1,Lyonpo Khandu Wangchuk,Bhutan,Bhutan,Bhutan,Paro,2001,2002,0.0,1,27.430500030517575,89.41333770751953,629,Paro,31,2002,Bhutan,Paro,DMSP
BHU_2006_1,Lyonpo Khandu Wangchuk,Bhutan,Bhutan,Bhutan,Paro,2006,2007,0.0,1,27.430500030517575,89.41333770751953,629,Paro,31,2006,Bhutan,Paro,DMSP
BHU_2006_1,Lyonpo Khandu Wangchuk,Bhutan,Bhutan,Bhutan,Paro,2006,2007,0.0,1,27.430500030517575,89.41333770751953,629,Paro,31,2007,Bhutan,Paro,DMSP
BHU_2002_1,Lyonpo Kinzang Dorji,Bhutan,Bhutan,Bhutan,Monggar,2002,2003,0.0,3,27.305299758911133,91.2343978881836,628,Monggar,31,2002,Bhutan,Monggar,DMSP
BHU_2002_1,Lyonpo Kinzang Dorji,Bhutan,Bhutan,Bhutan,Monggar,2002,2003,0.0,3,27.305299758911133,91.2343978881836,628,Monggar,31,2003,Bhutan,Monggar,DMSP
BHU_2007_1,Lyonpo Kinzang Dorji,Bhutan,Bhutan,Bhutan,Monggar,2007,2008,0.0,3,27.305299758911133,91.2343978881836,628,Monggar,31,2007,Bhutan,Monggar,DMSP
BHU_2007_1,Lyonpo Kinzang Dorji,Bhutan,Bhutan,Bhutan,Monggar,2007,2008,0.0,3,27.305299758911133,91.2343978881836,628,Monggar,31,2008,Bhutan,Monggar,DMSP
BHU_1999_1,Lyonpo Sangay Ngedup,Bhutan,Bhutan,Bhutan,Punakha,1999,2000,0.0,1,27.59136962890625,89.87743377685547,631,Punakha,31,1999,Bhutan,Punakha,DMSP
BHU_1999_1,Lyonpo Sangay Ngedup,Bhutan,Bhutan,Bhutan,Punakha,1999,2000,0.0,1,27.59136962890625,89.87743377685547,631,Punakha,31,2000,Bhutan,Punakha,DMSP
BHU_2005_1,Lyonpo Sangay Ngedup,Bhutan,Bhutan,Bhutan,Punakha,2005,2006,0.0,1,27.59136962890625,89.87743377685547,631,Punakha,31,2005,Bhutan,Punakha,DMSP
BHU_2005_1,Lyonpo Sangay Ngedup,Bhutan,Bhutan,Bhutan,Punakha,2005,2006,0.0,1,27.59136962890625,89.87743377685547,631,Punakha,31,2006,Bhutan,Punakha,DMSP
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2013,Bhutan,Haa,DMSP
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2014,Bhutan,Haa,VIIRS_calibrated
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2015,Bhutan,Haa,VIIRS_calibrated
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2016,Bhutan,Haa,VIIRS_calibrated
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2017,Bhutan,Haa,VIIRS_calibrated
BHU_2013_1,Tobgay,Bhutan,Bhutan,Bhutan,Haa,2013,2018,0.0,4,27.265167236328125,89.17060089111328,41309,Haa,31,2018,Bhutan,Haa,VIIRS_calibrated
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1992,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1993,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1994,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1995,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1996,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1997,Bhutan,Thimphu,DMSP
BHU_1972_1,"Wangchuck, Jigme Singye",Bhutan,Bhutan,Bhutan,Thimphu,1972,1998,0.0,1,27.466089248657227,89.64190673828125,635,Thimphu,31,1998,Bhutan,Thimphu,DMSP
BOL_1997_1,Banzer Suarez,Bolivia,Bolivia,Bolivia,Santa Cruz,1997,2001,0.0,1,-17.78628921508789,-63.18117141723633,40449,Santa Cruz,33,1997,Bolivia,Santa Cruz,DMSP
BOL_1997_1,Banzer Suarez,Bolivia,Bolivia,Bolivia,Santa Cruz,1997,2001,0.0,1,-17.78628921508789,-63.18117141723633,40449,Santa Cruz,33,1998,Bolivia,Santa Cruz,DMSP
BOL_1997_1,Banzer Suarez,Bolivia,Bolivia,Bolivia,Santa Cruz,1997,2001,0.0,1,-17.78628921508789,-63.18117141723633,40449,Santa Cruz,33,1999,Bolivia,Santa Cruz,DMSP
BOL_1997_1,Banzer Suarez,Bolivia,Bolivia,Bolivia,Santa Cruz,1997,2001,0.0,1,-17.78628921508789,-63.18117141723633,40449,Santa Cruz,33,2000,Bolivia,Santa Cruz,DMSP
BOL_1997_1,Banzer Suarez,Bolivia,Bolivia,Bolivia,Santa Cruz,1997,2001,0.0,1,-17.78628921508789,-63.18117141723633,40449,Santa Cruz,33,2001,Bolivia,Santa Cruz,DMSP
BOL_2003_1,Carlos Mesa,Bolivia,Bolivia,Bolivia,La Paz,2003,2005,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2003,Bolivia,La Paz,DMSP
BOL_2003_1,Carlos Mesa,Bolivia,Bolivia,Bolivia,La Paz,2003,2005,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2004,Bolivia,La Paz,DMSP
BOL_2003_1,Carlos Mesa,Bolivia,Bolivia,Bolivia,La Paz,2003,2005,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2005,Bolivia,La Paz,DMSP
BOL_2005_1,Enrique Rodríguez,Bolivia,Bolivia,Bolivia,Cochabamba,2005,2006,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,2005,Bolivia,Cochabamba,DMSP
BOL_2005_1,Enrique Rodríguez,Bolivia,Bolivia,Bolivia,Cochabamba,2005,2006,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,2006,Bolivia,Cochabamba,DMSP
BOL_1993_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,1993,1997,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,1993,Bolivia,La Paz,DMSP
BOL_1993_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,1993,1997,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,1994,Bolivia,La Paz,DMSP
BOL_1993_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,1993,1997,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,1995,Bolivia,La Paz,DMSP
BOL_1993_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,1993,1997,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,1996,Bolivia,La Paz,DMSP
BOL_1993_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,1993,1997,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,1997,Bolivia,La Paz,DMSP
BOL_2002_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,2002,2003,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2002,Bolivia,La Paz,DMSP
BOL_2002_1,Gonzalo Sanchez de Lozada,Bolivia,Bolivia,Bolivia,La Paz,2002,2003,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2003,Bolivia,La Paz,DMSP
BOL_2019_1,Jeanine Anez,Bolivia,Bolivia,Bolivia,El Beni,2019,2020,0.0,1,-13.041000366210938,-64.66799926757812,40443,Beni,33,2019,Bolivia,Beni,VIIRS_calibrated
BOL_2019_1,Jeanine Anez,Bolivia,Bolivia,Bolivia,El Beni,2019,2020,0.0,1,-13.041000366210938,-64.66799926757812,40443,Beni,33,2020,Bolivia,Beni,VIIRS_calibrated
BOL_2001_1,Jorge Quiroga Ramirez,Bolivia,Bolivia,Bolivia,Cochabamba,2001,2002,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,2001,Bolivia,Cochabamba,DMSP
BOL_2001_1,Jorge Quiroga Ramirez,Bolivia,Bolivia,Bolivia,Cochabamba,2001,2002,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,2002,Bolivia,Cochabamba,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2006,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2007,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2008,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2009,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2010,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2011,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2012,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2013,Bolivia,Oruro,DMSP
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2014,Bolivia,Oruro,VIIRS_calibrated
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2015,Bolivia,Oruro,VIIRS_calibrated
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2016,Bolivia,Oruro,VIIRS_calibrated
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2017,Bolivia,Oruro,VIIRS_calibrated
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2018,Bolivia,Oruro,VIIRS_calibrated
BOL_2006_1,Juan Morales,Bolivia,Bolivia,Bolivia,Oruro,2006,2019,0.0,1,-18.5,-68.25,40447,Oruro,33,2019,Bolivia,Oruro,VIIRS_calibrated
BOL_2020_1,Luis Arce,Bolivia,Bolivia,Bolivia,La Paz,2020,2023,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2020,Bolivia,La Paz,VIIRS_calibrated
BOL_2020_1,Luis Arce,Bolivia,Bolivia,Bolivia,La Paz,2020,2023,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2021,Bolivia,La Paz,VIIRS_calibrated
BOL_2020_1,Luis Arce,Bolivia,Bolivia,Bolivia,La Paz,2020,2023,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2022,Bolivia,La Paz,VIIRS_calibrated
BOL_2020_1,Luis Arce,Bolivia,Bolivia,Bolivia,La Paz,2020,2023,0.0,4,-16.5,-68.1500015258789,40446,La Paz,33,2023,Bolivia,La Paz,VIIRS_calibrated
BOL_1989_1,Paz Zamora,Bolivia,Bolivia,Bolivia,Cochabamba,1989,1993,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,1992,Bolivia,Cochabamba,DMSP
BOL_1989_1,Paz Zamora,Bolivia,Bolivia,Bolivia,Cochabamba,1989,1993,0.0,1,-17.38949966430664,-66.15679931640625,40445,Cochabamba,33,1993,Bolivia,Cochabamba,DMSP
BOS_1990_1,Alija Izetbegovic,Bosnia,Bosnia and Herzegovina,Bosnia and Herzegovina,Repuplika Srpska,1990,1998,0.0,4,44.73332977294922,17.399999618530273,653,Republika Srpska,34,1992,Bosnia and Herzegovina,Republika Srpska,DMSP
